OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,57384,656.84,DEBKGDL20000DZZH,2.71317829457364,1290,35,2248.01338352154,2.24801338352154,Niedersachsen,3,LK Wittmund,"27.08.2021, 00:00 Uhr",26.1396905060644,,8003421,50.865748534283,4071,3,15,0,"26,1",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,566573,317.83,DEBKGDL20000E0SG,1.6159027978675,24197,391,4270.7647558214,4.2707647558214,Bremen,4,SK Bremen,"27.08.2021, 00:00 Uhr",63.5399145388149,,680130,67.193036625351,457,0,360,0,"63,5",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113557,101.53,DEBKGDL20000001Q,2.21761658031088,4825,107,4248.96747888726,4.24896747888725,Bremen,4,SK Bremerhaven,"27.08.2021, 00:00 Uhr",85.4196570885106,,680130,67.193036625351,457,0,97,0,"85,4",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,620523,217.41,DEBKGDL20000E3B7,1.56872422180703,28367,445,4571.46632759785,4.57146632759785,Nordrhein-Westfalen,5,SK Düsseldorf,"27.08.2021, 00:00 Uhr",167.600556304923,,17925570,125.870474411692,22563,4,1040,0,"167,6",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,495885,232.8,DEBKGDL20000DYMR,2.18438700436226,30718,671,6194.58140496284,6.19458140496284,Nordrhein-Westfalen,5,SK Duisburg,"27.08.2021, 00:00 Uhr",131.280438004779,,17925570,125.870474411692,22563,4,651,0,"131,3",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582415,210.34,DEBKGDL20000E4ZN,2.08636929091878,28135,587,4830.74783444795,4.83074783444795,Nordrhein-Westfalen,5,SK Essen,"27.08.2021, 00:00 Uhr",143.368560219088,,17925570,125.870474411692,22563,4,835,0,"143,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,226844,137.77,DEBKGDL20000DW8W,1.41044834922386,12691,179,5594.59364144522,5.59459364144522,Nordrhein-Westfalen,5,SK Krefeld,"27.08.2021, 00:00 Uhr",182.06344448167,,17925570,125.870474411692,22563,4,413,1,"182,1",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,259665,170.47,DEBKGDL20000DY9F,1.91129625091889,12243,234,4714.92114840275,4.71492114840275,Nordrhein-Westfalen,5,SK Mönchengladbach,"27.08.2021, 00:00 Uhr",199.487801590511,,17925570,125.870474411692,22563,4,518,1,"199,5",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170921,91.28,DEBKGDL20000E4ZP,2.62775355026278,8943,235,5232.24179591741,5.23224179591741,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"27.08.2021, 00:00 Uhr",128.714435323922,,17925570,125.870474411692,22563,4,220,0,"128,7",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,209566,77.09,DEBKGDL20000E2H1,3.25343947391191,11557,376,5514.73044291536,5.51473044291536,Nordrhein-Westfalen,5,SK Oberhausen,"27.08.2021, 00:00 Uhr",141.72146245097,,17925570,125.870474411692,22563,4,297,1,"141,7",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111516,74.52,DEBKGDL20000E6Z3,2.70189132392675,6662,180,5974.03063237562,5.97403063237562,Nordrhein-Westfalen,5,SK Remscheid,"27.08.2021, 00:00 Uhr",137.200043043151,,17925570,125.870474411692,22563,4,153,0,"137,2",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159193,89.54,DEBKGDL20000DWDD,1.95541650371529,10228,200,6424.90561770932,6.42490561770932,Nordrhein-Westfalen,5,SK Solingen,"27.08.2021, 00:00 Uhr",174.630794067578,,17925570,125.870474411692,22563,4,278,0,"174,6",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355004,168.39,DEBKGDL20000E6X8,2.22634508348794,22099,492,6225.00028168697,6.22500028168697,Nordrhein-Westfalen,5,SK Wuppertal,"27.08.2021, 00:00 Uhr",238.307174003673,,17925570,125.870474411692,22563,4,846,0,"238,3",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,313586,1232.99,DEBKGDL20000E1N2,1.59151193633952,12064,192,3847.11052151563,3.84711052151563,Nordrhein-Westfalen,5,LK Kleve,"27.08.2021, 00:00 Uhr",66.3294917502695,,17925570,125.870474411692,22563,4,208,0,"66,3",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,484322,407.21,DEBKGDL20000E6T2,2.93688574938575,26048,765,5378.24009646475,5.37824009646475,Nordrhein-Westfalen,5,LK Mettmann,"27.08.2021, 00:00 Uhr",129.046378235967,,17925570,125.870474411692,22563,4,625,0,"129,0",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,452001,576.28,DEBKGDL20000DW9F,1.79770741806797,19803,356,4381.18499737832,4.38118499737832,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"27.08.2021, 00:00 Uhr",118.583808442902,,17925570,125.870474411692,22563,4,536,0,"118,6",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298536,563.27,DEBKGDL20000E07Q,2.48292486942547,12445,309,4168.67647452903,4.16867647452904,Nordrhein-Westfalen,5,LK Viersen,"27.08.2021, 00:00 Uhr",116.568856017365,,17925570,125.870474411692,22563,4,348,0,"116,6",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,460113,1042.81,DEBKGDL20000DZWU,1.64899257688229,18860,311,4098.99307344065,4.09899307344066,Nordrhein-Westfalen,5,LK Wesel,"27.08.2021, 00:00 Uhr",81.9363938858498,,17925570,125.870474411692,22563,4,377,0,"81,9",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,330579,141.06,DEBKGDL20000E68K,1.61138629381152,15949,257,4824.56538376606,4.82456538376606,Nordrhein-Westfalen,5,SK Bonn,"27.08.2021, 00:00 Uhr",128.562310370592,,17925570,125.870474411692,22563,4,425,0,"128,6",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1083498,405.01,DEBKGDL20000E005,1.24874187550112,58619,732,5410.16227071947,5.41016227071947,Nordrhein-Westfalen,5,SK Köln,"27.08.2021, 00:00 Uhr",148.961973164694,,17925570,125.870474411692,22563,4,1614,0,"149,0",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163905,78.87,DEBKGDL20000E1YY,1.14813147230977,8884,102,5420.21292822062,5.42021292822062,Nordrhein-Westfalen,5,SK Leverkusen,"27.08.2021, 00:00 Uhr",224.5203013941,,17925570,125.870474411692,22563,4,368,0,"224,5",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,556631,706.92,DEBKGDL20000HJU7,2.08406304728546,28550,595,5129.07114407929,5.12907114407929,Nordrhein-Westfalen,5,StädteRegion Aachen,"27.08.2021, 00:00 Uhr",119.468732427766,,17925570,125.870474411692,22563,4,665,0,"119,5",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,265140,941.49,DEBKGDL20000E10L,2.0052733832917,14412,289,5435.61891830731,5.43561891830731,Nordrhein-Westfalen,5,LK Düren,"27.08.2021, 00:00 Uhr",90.5182167911292,,17925570,125.870474411692,22563,4,240,0,"90,5",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,469611,704.7,DEBKGDL20000E0B2,1.91400961673125,21421,410,4561.43488972788,4.56143488972788,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"27.08.2021, 00:00 Uhr",61.7532383185232,,17925570,125.870474411692,22563,4,290,0,"61,8",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,194359,1248.72,DEBKGDL20000E4EB,2.85004730368969,8456,241,4350.71182708287,4.35071182708287,Nordrhein-Westfalen,5,LK Euskirchen,"27.08.2021, 00:00 Uhr",82.3218888757403,,17925570,125.870474411692,22563,4,160,0,"82,3",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,256458,627.92,DEBKGDL20000DX0T,3.07520713830465,12552,386,4894.36866855392,4.89436866855392,Nordrhein-Westfalen,5,LK Heinsberg,"27.08.2021, 00:00 Uhr",118.537928237762,,17925570,125.870474411692,22563,4,304,0,"118,5",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,271699,918.84,DEBKGDL20000E6H4,1.63870967741936,15500,254,5704.84249113909,5.70484249113909,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"27.08.2021, 00:00 Uhr",104.527436611839,,17925570,125.870474411692,22563,4,284,0,"104,5",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283275,437.32,DEBKGDL20000E3LJ,1.48245758524131,12142,180,4286.2942370488,4.2862942370488,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"27.08.2021, 00:00 Uhr",90.7245609390169,,17925570,125.870474411692,22563,4,257,0,"90,7",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600375,1153.21,DEBKGDL20000E4W8,2.19218266867518,25226,553,4201.7072662919,4.2017072662919,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"27.08.2021, 00:00 Uhr",112.929419113054,,17925570,125.870474411692,22563,4,678,0,"112,9",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117388,100.61,DEBKGDL20000E3DX,1.98364364016008,5747,114,4895.73039833714,4.89573039833714,Nordrhein-Westfalen,5,SK Bottrop,"27.08.2021, 00:00 Uhr",132.040753739735,,17925570,125.870474411692,22563,4,155,0,"132,0",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259105,104.94,DEBKGDL20000DWDA,2.53379402315573,16497,418,6366.91688697632,6.36691688697632,Nordrhein-Westfalen,5,SK Gelsenkirchen,"27.08.2021, 00:00 Uhr",140.097643812354,,17925570,125.870474411692,22563,4,363,0,"140,1",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,316403,303.28,DEBKGDL20000E23Y,1.35812089502393,8983,122,2839.10076705973,2.83910076705973,Nordrhein-Westfalen,5,SK Münster,"27.08.2021, 00:00 Uhr",80.9094730454515,,17925570,125.870474411692,22563,4,256,0,"80,9",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371898,1420.95,DEBKGDL20000E5UN,1.77964407118576,15003,267,4034.17065969701,4.03417065969701,Nordrhein-Westfalen,5,LK Borken,"27.08.2021, 00:00 Uhr",101.371881537411,,17925570,125.870474411692,22563,4,377,0,"101,4",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220712,1112.04,DEBKGDL20000E0XU,1.63907284768212,6040,99,2736.59791946065,2.73659791946065,Nordrhein-Westfalen,5,LK Coesfeld,"27.08.2021, 00:00 Uhr",88.8035086447497,,17925570,125.870474411692,22563,4,196,1,"88,8",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,613599,761.32,DEBKGDL20000E44N,2.95843813630375,33396,988,5442.64250756602,5.44264250756602,Nordrhein-Westfalen,5,LK Recklinghausen,"27.08.2021, 00:00 Uhr",110.984535502828,,17925570,125.870474411692,22563,4,681,0,"111,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448197,1795.76,DEBKGDL20000E22T,1.80224327561799,18366,331,4097.75165831097,4.09775165831097,Nordrhein-Westfalen,5,LK Steinfurt,"27.08.2021, 00:00 Uhr",120.928966503569,,17925570,125.870474411692,22563,4,542,0,"120,9",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277417,1319.42,DEBKGDL20000E22S,2.01655017273239,12447,251,4486.74738750689,4.48674738750689,Nordrhein-Westfalen,5,LK Warendorf,"27.08.2021, 00:00 Uhr",90.8379803689031,,17925570,125.870474411692,22563,4,252,0,"90,8",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333509,258.83,DEBKGDL20000E4DX,2.01350025962038,17333,349,5197.16109610235,5.19716109610235,Nordrhein-Westfalen,5,SK Bielefeld,"27.08.2021, 00:00 Uhr",165.512774767697,,17925570,125.870474411692,22563,4,552,0,"165,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364818,969.21,DEBKGDL20000E453,1.48712705641788,21518,320,5898.28352767681,5.89828352767681,Nordrhein-Westfalen,5,LK Gütersloh,"27.08.2021, 00:00 Uhr",147.470793656015,,17925570,125.870474411692,22563,4,538,0,"147,5",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250547,450.41,DEBKGDL20000E22B,1.52288442541982,12148,185,4848.59128227438,4.84859128227438,Nordrhein-Westfalen,5,LK Herford,"27.08.2021, 00:00 Uhr",180.405273262103,,17925570,125.870474411692,22563,4,452,0,"180,4",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,139729,1201.42,DEBKGDL20000E5W8,2.59238830667402,5439,141,3892.53483528831,3.89253483528831,Nordrhein-Westfalen,5,LK Höxter,"27.08.2021, 00:00 Uhr",78.0081443365372,,17925570,125.870474411692,22563,4,109,0,"78,0",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,346970,1246.19,DEBKGDL20000E6AS,2.18854297751272,18277,400,5267.60238637346,5.26760238637346,Nordrhein-Westfalen,5,LK Lippe,"27.08.2021, 00:00 Uhr",111.825229846961,,17925570,125.870474411692,22563,4,388,0,"111,8",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310270,1152.42,DEBKGDL20000DZK4,1.6346572192181,16089,263,5185.48361104844,5.18548361104844,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"27.08.2021, 00:00 Uhr",147.93566893351,,17925570,125.870474411692,22563,4,459,0,"147,9",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,308335,1246.78,DEBKGDL20000E454,1.40068283288103,11423,160,3704.7367311528,3.7047367311528,Nordrhein-Westfalen,5,LK Paderborn,"27.08.2021, 00:00 Uhr",79.4590299511895,,17925570,125.870474411692,22563,4,245,0,"79,5",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364454,145.66,DEBKGDL20000E45Q,1.39634801288937,17689,247,4853.56176636832,4.85356176636832,Nordrhein-Westfalen,5,SK Bochum,"27.08.2021, 00:00 Uhr",130.331948613542,,17925570,125.870474411692,22563,4,475,0,"130,3",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587696,280.71,DEBKGDL20000E44H,1.29183793305931,30654,396,5215.96199395606,5.21596199395606,Nordrhein-Westfalen,5,SK Dortmund,"27.08.2021, 00:00 Uhr",159.606327080668,,17925570,125.870474411692,22563,4,938,0,"159,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188687,160.45,DEBKGDL20000E1OJ,2.45408009635652,13284,326,7040.23064652043,7.04023064652043,Nordrhein-Westfalen,5,SK Hagen,"27.08.2021, 00:00 Uhr",178.072681212802,,17925570,125.870474411692,22563,4,336,0,"178,1",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,178967,226.43,DEBKGDL20000DYN9,1.79327746237722,11097,199,6200.58446529248,6.20058446529248,Nordrhein-Westfalen,5,SK Hamm,"27.08.2021, 00:00 Uhr",140.808081936893,,17925570,125.870474411692,22563,4,252,0,"140,8",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156940,51.42,DEBKGDL20000DWD8,2.67990074441687,10075,270,6419.65082197018,6.41965082197018,Nordrhein-Westfalen,5,SK Herne,"27.08.2021, 00:00 Uhr",124.888492417484,,17925570,125.870474411692,22563,4,196,0,"124,9",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,323130,409.62,DEBKGDL20000E45O,2.59594471339367,14253,370,4410.91820629468,4.41091820629468,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"27.08.2021, 00:00 Uhr",90.985052455668,,17925570,125.870474411692,22563,4,294,0,"91,0",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259030,1960.15,DEBKGDL20000DYKC,1.95065978198508,10458,204,4037.37018878122,4.03737018878122,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"27.08.2021, 00:00 Uhr",81.4577462070031,,17925570,125.870474411692,22563,4,211,0,"81,5",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,408662,1061.06,DEBKGDL20000E12D,1.85721284460874,22453,417,5494.27154959355,5.49427154959355,Nordrhein-Westfalen,5,LK Märkischer Kreis,"27.08.2021, 00:00 Uhr",143.150084911247,,17925570,125.870474411692,22563,4,585,0,"143,2",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133362,712.14,DEBKGDL20000DZXQ,2.66086115142719,6201,165,4649.75030368471,4.64975030368471,Nordrhein-Westfalen,5,LK Olpe,"27.08.2021, 00:00 Uhr",107.226946206566,,17925570,125.870474411692,22563,4,143,0,"107,2",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,275491,1132.89,DEBKGDL20000E1WH,1.4074540022016,12718,179,4616.48474904806,4.61648474904806,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"27.08.2021, 00:00 Uhr",144.832317571173,,17925570,125.870474411692,22563,4,399,0,"144,8",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301016,1328.63,DEBKGDL20000E47C,2.03078238563489,9356,190,3108.14043107343,3.10814043107343,Nordrhein-Westfalen,5,LK Soest,"27.08.2021, 00:00 Uhr",59.1330693385069,,17925570,125.870474411692,22563,4,178,0,"59,1",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,393618,543.21,DEBKGDL20000E367,2.48296744890235,19815,492,5034.06856393763,5.03406856393763,Nordrhein-Westfalen,5,LK Unna,"27.08.2021, 00:00 Uhr",91.7132854696686,,17925570,125.870474411692,22563,4,361,0,"91,7",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159174,122.07,DEBKGDL20000DZD5,2.44250594766059,6305,154,3961.07404475605,3.96107404475605,Hessen,6,SK Darmstadt,"27.08.2021, 00:00 Uhr",83.5563597069873,,6293154,68.1057542847354,4286,1,133,0,"83,6",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,764104,248.31,DEBKGDL20000DZ72,1.94588452524679,42243,822,5528.43591971773,5.52843591971773,Hessen,6,SK Frankfurt am Main,"27.08.2021, 00:00 Uhr",92.1340550500979,,6293154,68.1057542847354,4286,1,704,0,"92,1",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130892,44.88,DEBKGDL20000E5QM,1.89840944073884,9745,185,7445.06921737005,7.44506921737005,Hessen,6,SK Offenbach,"27.08.2021, 00:00 Uhr",99.3185221403906,,6293154,68.1057542847354,4286,1,130,0,"99,3",6413,0.483352472474294,0.00569749865299783
