OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,6.12244897959184,294,18,264.879182658522,0.264879182658522,Nordrhein-Westfalen,5,SK Remscheid,"11.08.2020, 00:00 Uhr",15.3161432149486,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,2.86396181384248,419,12,262.926706827309,0.262926706827309,Nordrhein-Westfalen,5,SK Solingen,"11.08.2020, 00:00 Uhr",20.0803212851406,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,7.2208228379513,1191,86,336.078017506532,0.336078017506532,Nordrhein-Westfalen,5,SK Wuppertal,"11.08.2020, 00:00 Uhr",17.7774266187335,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,3.84615384615385,962,37,309.350620952234,0.309350620952234,Nordrhein-Westfalen,5,LK Kleve,"11.08.2020, 00:00 Uhr",13.827522558156,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,5.53679945982444,1481,82,304.930778036748,0.304930778036748,Nordrhein-Westfalen,5,LK Mettmann,"11.08.2020, 00:00 Uhr",18.1187768178486,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,2.15163934426229,976,21,216.404623431565,0.216404623431565,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.08.2020, 00:00 Uhr",7.98213774952495,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,4.46859903381642,828,37,276.983290681921,0.276983290681921,Nordrhein-Westfalen,5,LK Viersen,"11.08.2020, 00:00 Uhr",7.69398029672002,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,2.64900662251656,1057,28,229.878058063239,0.229878058063239,Nordrhein-Westfalen,5,LK Wesel,"11.08.2020, 00:00 Uhr",20.8782342233406,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,1.01351351351351,888,9,271.345543882808,0.271345543882808,Nordrhein-Westfalen,5,SK Bonn,"11.08.2020, 00:00 Uhr",14.3617573901937,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.4744156664561,3166,110,291.618769711439,0.291618769711439,Nordrhein-Westfalen,5,SK Köln,"11.08.2020, 00:00 Uhr",12.3426769239838,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,1.50602409638554,332,5,202.639192372954,0.202639192372954,Nordrhein-Westfalen,5,SK Leverkusen,"11.08.2020, 00:00 Uhr",9.15538519757321,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.60829493087558,2170,100,390.663678179543,0.390663678179543,Nordrhein-Westfalen,5,Städteregion Aachen,"11.08.2020, 00:00 Uhr",10.801760686992,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,5.15463917525773,776,40,294.249247313459,0.294249247313459,Nordrhein-Westfalen,5,LK Düren,"11.08.2020, 00:00 Uhr",18.9593587186507,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,5.98425196850394,1270,76,270.161607695564,0.270161607695564,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.08.2020, 00:00 Uhr",12.1253634949978,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,3.91236306729264,639,25,331.36278780336,0.33136278780336,Nordrhein-Westfalen,5,LK Euskirchen,"11.08.2020, 00:00 Uhr",15.556938394524,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.34131736526946,2004,87,787.977445915021,0.787977445915021,Nordrhein-Westfalen,5,LK Heinsberg,"11.08.2020, 00:00 Uhr",7.47084404809651,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,3.28467153284672,548,18,201.122321274558,0.201122321274558,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.08.2020, 00:00 Uhr",5.87218456276081,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,4.02930402930403,546,22,192.623167698576,0.192623167698577,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.08.2020, 00:00 Uhr",7.40858337302217,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,3.15533980582524,1648,52,274.76741471873,0.27476741471873,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.08.2020, 00:00 Uhr",8.66984561005702,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,2.47349823321555,283,7,241.091129039128,0.241091129039128,Nordrhein-Westfalen,5,SK Bottrop,"11.08.2020, 00:00 Uhr",9.3710332842064,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,2.79823269513991,679,19,260.498592003192,0.260498592003192,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.08.2020, 00:00 Uhr",11.8931610487466,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.56062424969988,833,13,265.017386794944,0.265017386794944,Nordrhein-Westfalen,5,SK Münster,"11.08.2020, 00:00 Uhr",17.1799986637779,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,3.20134793597304,1187,38,320.225749711338,0.320225749711338,Nordrhein-Westfalen,5,LK Borken,"11.08.2020, 00:00 Uhr",4.046660695594,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.79017857142857,896,25,407.404207721583,0.407404207721583,Nordrhein-Westfalen,5,LK Coesfeld,"11.08.2020, 00:00 Uhr",2.27346098058919,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,2.6625386996904,1615,43,262.490227724494,0.262490227724494,Nordrhein-Westfalen,5,LK Recklinghausen,"11.08.2020, 00:00 Uhr",11.3772854122072,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,5.76407506702413,1492,86,333.322907683853,0.333322907683853,Nordrhein-Westfalen,5,LK Steinfurt,"11.08.2020, 00:00 Uhr",12.7341861514609,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,2.20507166482911,907,20,326.513861539403,0.326513861539403,Nordrhein-Westfalen,5,LK Warendorf,"11.08.2020, 00:00 Uhr",9.71981726743537,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,0.784929356357928,637,5,190.840838141803,0.190840838141803,Nordrhein-Westfalen,5,SK Bielefeld,"11.08.2020, 00:00 Uhr",11.6841329474574,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,0.741839762611276,2696,20,740.490492552522,0.740490492552522,Nordrhein-Westfalen,5,LK Gütersloh,"11.08.2020, 00:00 Uhr",15.1064455083044,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.67714884696017,477,8,190.204280194431,0.190204280194431,Nordrhein-Westfalen,5,LK Herford,"11.08.2020, 00:00 Uhr",15.5512933492302,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.67532467532468,385,18,273.696033895654,0.273696033895654,Nordrhein-Westfalen,5,LK Höxter,"11.08.2020, 00:00 Uhr",3.55449394669681,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.64077669902913,824,30,236.515868664805,0.236515868664805,Nordrhein-Westfalen,5,LK Lippe,"11.08.2020, 00:00 Uhr",5.45364260270788,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,2.07667731629393,626,13,201.474043320138,0.201474043320138,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.08.2020, 00:00 Uhr",16.735863023398,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.35897435897436,780,34,254.162729316693,0.254162729316693,Nordrhein-Westfalen,5,LK Paderborn,"11.08.2020, 00:00 Uhr",3.2584965297012,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,2.54041570438799,866,22,237.502331142973,0.237502331142973,Nordrhein-Westfalen,5,SK Bochum,"11.08.2020, 00:00 Uhr",13.7126057241901,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,1.22832369942197,1384,17,235.771111224681,0.235771111224681,Nordrhein-Westfalen,5,SK Dortmund,"11.08.2020, 00:00 Uhr",18.0576140099828,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,2.40295748613678,541,13,286.525363585327,0.286525363585327,Nordrhein-Westfalen,5,SK Hagen,"11.08.2020, 00:00 Uhr",18.0071393011111,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,5.78778135048232,622,36,347.270686892486,0.347270686892486,Nordrhein-Westfalen,5,SK Hamm,"11.08.2020, 00:00 Uhr",13.9578250358716,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,1.40449438202247,356,5,227.659329556064,0.227659329556064,Nordrhein-Westfalen,5,SK Herne,"11.08.2020, 00:00 Uhr",20.4637599600957,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,2.24,625,14,192.725164664381,0.192725164664381,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.08.2020, 00:00 Uhr",11.1009694846683,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.39043824701195,753,18,289.087244457242,0.289087244457242,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.08.2020, 00:00 Uhr",11.9013341011613,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,4.28954423592493,746,32,181.015238280113,0.181015238280113,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.08.2020, 00:00 Uhr",8.25002426477725,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,8.09248554913295,692,56,513.448339825635,0.513448339825635,Nordrhein-Westfalen,5,LK Olpe,"11.08.2020, 00:00 Uhr",4.45186421814135,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1.85185185185185,432,8,155.278386830092,0.155278386830092,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.08.2020, 00:00 Uhr",14.0181876999389,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1.76211453744493,454,8,150.379924611298,0.150379924611298,Nordrhein-Westfalen,5,LK Soest,"11.08.2020, 00:00 Uhr",12.9180992507502,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,3.86138613861386,1010,39,255.837398868236,0.255837398868236,Nordrhein-Westfalen,5,LK Unna,"11.08.2020, 00:00 Uhr",23.5573050443029,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,6.20689655172414,290,18,182.152794789174,0.182152794789174,Hessen,6,SK Darmstadt,"11.08.2020, 00:00 Uhr",4.39679159835937,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,3.27868852459016,2074,68,275.411124803467,0.275411124803467,Hessen,6,SK Frankfurt am Main,"11.08.2020, 00:00 Uhr",11.685717928016,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,2.72727272727273,330,9,256.322624743677,0.256322624743677,Hessen,6,SK Offenbach,"11.08.2020, 00:00 Uhr",21.7485863418878,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,3.57723577235772,615,22,220.951203914609,0.220951203914609,Hessen,6,SK Wiesbaden,"11.08.2020, 00:00 Uhr",14.7300802609739,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.721153846153846,416,3,154.248889482154,0.154248889482154,Hessen,6,LK Bergstraße,"11.08.2020, 00:00 Uhr",4.82027779631731,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,4.0983606557377,488,20,164.089321080434,0.164089321080434,Hessen,6,LK Darmstadt-Dieburg,"11.08.2020, 00:00 Uhr",6.72497217542762,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,2.31124807395994,649,15,236.407480530077,0.236407480530077,Hessen,6,LK Groß-Gerau,"11.08.2020, 00:00 Uhr",15.6633615759527,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.84615384615385,325,6,137.383541029066,0.137383541029066,Hessen,6,LK Hochtaunuskreis,"11.08.2020, 00:00 Uhr",5.91806022894439,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,5.42299349240781,922,50,220.073994510085,0.220073994510085,Hessen,6,LK Main-Kinzig-Kreis,"11.08.2020, 00:00 Uhr",9.78637068862633,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,3.32594235033259,451,15,189.707026731445,0.189707026731445,Hessen,6,LK Main-Taunus-Kreis,"11.08.2020, 00:00 Uhr",13.8810019559594,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,14.0939597315436,447,63,461.786400545466,0.461786400545466,Hessen,6,LK Odenwaldkreis,"11.08.2020, 00:00 Uhr",10.3307919585115,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,5.07497116493656,867,44,244.851620482812,0.244851620482812,Hessen,6,LK Offenbach,"11.08.2020, 00:00 Uhr",18.3568112242016,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,1.30890052356021,382,5,204.106712546151,0.204106712546151,Hessen,6,LK Rheingau-Taunus-Kreis,"11.08.2020, 00:00 Uhr",19.2351875697943,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,3.02325581395349,430,13,140.311949357175,0.140311949357175,Hessen,6,LK Wetteraukreis,"11.08.2020, 00:00 Uhr",5.54721660249298,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.33333333333333,300,4,111.575596185602,0.111575596185602,Hessen,6,LK Gießen,"11.08.2020, 00:00 Uhr",5.95069846323212,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,5.12820512820513,390,20,153.678229311561,0.153678229311561,Hessen,6,LK Lahn-Dill-Kreis,"11.08.2020, 00:00 Uhr",5.91070112736773,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,1.75438596491228,342,6,198.741305067903,0.198741305067903,Hessen,6,LK Limburg-Weilburg,"11.08.2020, 00:00 Uhr",6.39226419809046,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.79372197309417,223,4,90.4122474133178,0.0904122474133178,Hessen,6,LK Marburg-Biedenkopf,"11.08.2020, 00:00 Uhr",4.05436087055237,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,3.37837837837838,148,5,139.783524433782,0.139783524433782,Hessen,6,LK Vogelsbergkreis,"11.08.2020, 00:00 Uhr",3.77793309280493,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,2.08333333333333,432,9,214.301659349654,0.214301659349654,Hessen,6,SK Kassel,"11.08.2020, 00:00 Uhr",13.8899223652554,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,2.88248337028825,451,13,202.620134421162,0.202620134421162,Hessen,6,LK Fulda,"11.08.2020, 00:00 Uhr",7.63756604248284,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,6.86567164179105,335,23,277.251322116379,0.277251322116379,Hessen,6,LK Hersfeld-Rotenburg,"11.08.2020, 00:00 Uhr",5.79331120840196,,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,6.73913043478261,460,31,194.393850392802,0.194393850392802,Hessen,6,LK Kassel,"11.08.2020, 00:00 Uhr",10.142287846581,,4.40995504557479,0.16731311386885
