OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.04166666666667,192,2,41.7564684466811,0.0417564684466811,Nordrhein-Westfalen,5,LK Wesel,30.03.2020 00:00
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.384615384615385,260,1,79.4480196053267,0.0794480196053267,Nordrhein-Westfalen,5,SK Bonn,30.03.2020 00:00
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.927152317880795,755,7,69.5426946090135,0.0695426946090135,Nordrhein-Westfalen,5,SK Köln,30.03.2020 00:00
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0,89,0,54.3219521722677,0.0543219521722677,Nordrhein-Westfalen,5,SK Leverkusen,30.03.2020 00:00
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.95530726256983,716,14,128.901010864771,0.128901010864771,Nordrhein-Westfalen,5,StadtRegion Aachen,30.03.2020 00:00
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.448430493273543,223,1,84.5587398851821,0.0845587398851821,Nordrhein-Westfalen,5,LK Düren,30.03.2020 00:00
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0,205,0,43.6087634469218,0.0436087634469218,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,30.03.2020 00:00
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0,105,0,54.4492843808339,0.0544492843808339,Nordrhein-Westfalen,5,LK Euskirchen,30.03.2020 00:00
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.52237591537836,1229,31,483.245649216348,0.483245649216348,Nordrhein-Westfalen,5,LK Heinsberg,30.03.2020 00:00
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.54945054945055,182,1,66.7960994014042,0.0667960994014042,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,30.03.2020 00:00
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.617283950617284,162,1,57.1519288775996,0.0571519288775996,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,30.03.2020 00:00
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.41407867494824,483,2,80.5295274934143,0.0805295274934143,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,30.03.2020 00:00
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0,24,0,20.4458908019049,0.0204458908019049,Nordrhein-Westfalen,5,SK Bottrop,30.03.2020 00:00
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0,69,0,26.4718745923715,0.0264718745923715,Nordrhein-Westfalen,5,SK Gelsenkirchen,30.03.2020 00:00
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.469483568075117,426,2,135.531100569803,0.135531100569803,Nordrhein-Westfalen,5,SK Münster,30.03.2020 00:00
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.966183574879227,414,4,111.687835198394,0.111687835198394,Nordrhein-Westfalen,5,LK Borken,30.03.2020 00:00
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0,229,0,104.124512910985,0.104124512910985,Nordrhein-Westfalen,5,LK Coesfeld,30.03.2020 00:00
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0,242,0,39.3329009964877,0.0393329009964877,Nordrhein-Westfalen,5,LK Recklinghausen,30.03.2020 00:00
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0,336,0,75.064676261243,0.0750646762612429,Nordrhein-Westfalen,5,LK Steinfurt,30.03.2020 00:00
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.359712230215827,278,1,100.078118531372,0.100078118531372,Nordrhein-Westfalen,5,LK Warendorf,30.03.2020 00:00
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,123,0,36.8499577573655,0.0368499577573655,Nordrhein-Westfalen,5,SK Bielefeld,30.03.2020 00:00
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.3690036900369,271,1,74.4335769591,0.0744335769591,Nordrhein-Westfalen,5,LK Gütersloh,30.03.2020 00:00
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0,144,0,57.4201600586962,0.0574201600586962,Nordrhein-Westfalen,5,LK Herford,30.03.2020 00:00
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0,63,0,44.7866237283798,0.0447866237283798,Nordrhein-Westfalen,5,LK Höxter,30.03.2020 00:00
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.3584229390681,279,1,80.0824361134472,0.0800824361134472,Nordrhein-Westfalen,5,LK Lippe,30.03.2020 00:00
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0,236,0,75.9550706446526,0.0759550706446526,Nordrhein-Westfalen,5,LK Minden-Lübbecke,30.03.2020 00:00
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0,140,0,45.6189514158167,0.0456189514158167,Nordrhein-Westfalen,5,LK Paderborn,30.03.2020 00:00
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,2.1505376344086,186,4,51.0108932939873,0.0510108932939873,Nordrhein-Westfalen,5,SK Bochum,30.03.2020 00:00
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0,250,0,42.5887122876953,0.0425887122876953,Nordrhein-Westfalen,5,SK Dortmund,30.03.2020 00:00
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,3.2258064516129,62,2,32.8365481373203,0.0328365481373203,Nordrhein-Westfalen,5,SK Hagen,30.03.2020 00:00
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.675675675675676,148,1,82.6303242123599,0.0826303242123599,Nordrhein-Westfalen,5,SK Hamm,30.03.2020 00:00
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,48,0,30.6956399401435,0.0306956399401435,Nordrhein-Westfalen,5,SK Herne,30.03.2020 00:00
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.628930817610063,159,1,49.0292818906184,0.0490292818906184,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,30.03.2020 00:00
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0,230,0,88.3002207505519,0.0883002207505519,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,30.03.2020 00:00
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0,101,0,24.5074250218383,0.0245074250218383,Nordrhein-Westfalen,5,LK Märkischer Kreis,30.03.2020 00:00
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0,104,0,77.1656464477833,0.0771656464477833,Nordrhein-Westfalen,5,LK Olpe,30.03.2020 00:00
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.08695652173913,92,1,33.0685453434456,0.0330685453434456,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,30.03.2020 00:00
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0,176,0,58.297063285437,0.058297063285437,Nordrhein-Westfalen,5,LK Soest,30.03.2020 00:00
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.2987012987013,154,2,39.0088707185231,0.0390088707185231,Nordrhein-Westfalen,5,LK Unna,30.03.2020 00:00
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,64,0,40.1992374707142,0.0401992374707142,Hessen,6,SK Darmstadt,30.03.2020 00:00
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.564971751412429,354,2,47.0084562104279,0.0470084562104279,Hessen,6,SK Frankfurt am Main,30.03.2020 00:00
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,4.16666666666667,24,1,18.6416454359038,0.0186416454359038,Hessen,6,SK Offenbach,30.03.2020 00:00
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.684931506849315,146,1,52.4534565390778,0.0524534565390778,Hessen,6,SK Wiesbaden,30.03.2020 00:00
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.657894736842105,152,1,56.3601711569408,0.0563601711569408,Hessen,6,LK Bergstraße,30.03.2020 00:00
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.62111801242236,161,1,54.1360260121924,0.0541360260121924,Hessen,6,LK Darmstadt-Dieburg,30.03.2020 00:00
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0,184,0,67.0246169761698,0.0670246169761698,Hessen,6,LK Groß-Gerau,30.03.2020 00:00
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0,137,0,57.9124465260986,0.0579124465260987,Hessen,6,LK Hochtaunuskreis,30.03.2020 00:00
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.628930817610063,159,1,37.9520229144289,0.0379520229144289,Hessen,6,LK Main-Kinzig-Kreis,30.03.2020 00:00
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.854700854700855,117,1,49.2144614802196,0.0492144614802196,Hessen,6,LK Main-Taunus-Kreis,30.03.2020 00:00
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0,58,0,59.9185933593669,0.0599185933593669,Hessen,6,LK Odenwaldkreis,30.03.2020 00:00
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.16279069767442,172,2,48.5749466240412,0.0485749466240412,Hessen,6,LK Offenbach,30.03.2020 00:00
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0,107,0,57.1712519435554,0.0571712519435554,Hessen,6,LK Rheingau-Taunus-Kreis,30.03.2020 00:00
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0,91,0,29.693924166286,0.029693924166286,Hessen,6,LK Wetteraukreis,30.03.2020 00:00
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,122,0,45.3740757821449,0.0453740757821449,Hessen,6,LK Gießen,30.03.2020 00:00
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0,152,0,59.8951047573263,0.0598951047573263,Hessen,6,LK Lahn-Dill-Kreis,30.03.2020 00:00
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,149,0,86.5861241377707,0.0865861241377707,Hessen,6,LK Limburg-Weilburg,30.03.2020 00:00
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.970873786407767,103,1,41.7599169666894,0.0417599169666894,Hessen,6,LK Marburg-Biedenkopf,30.03.2020 00:00
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0,53,0,50.0576134796653,0.0500576134796653,Hessen,6,LK Vogelsbergkreis,30.03.2020 00:00
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0,83,0,41.1736984398641,0.0411736984398641,Hessen,6,SK Kassel,30.03.2020 00:00
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.680272108843537,147,1,66.0424828379398,0.0660424828379398,Hessen,6,LK Fulda,30.03.2020 00:00
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0,44,0,36.4150990242409,0.0364150990242409,Hessen,6,LK Hersfeld-Rotenburg,30.03.2020 00:00
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0,81,0,34.2302214822109,0.0342302214822109,Hessen,6,LK Kassel,30.03.2020 00:00
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.641025641025641,156,1,86.5599094450178,0.0865599094450178,Hessen,6,LK Schwalm-Eder-Kreis,30.03.2020 00:00
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0,55,0,35.0423375150523,0.0350423375150523,Hessen,6,LK Waldeck-Frankenberg,30.03.2020 00:00
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0,20,0,19.7986477523585,0.0197986477523585,Hessen,6,LK Werra-Meißner-Kreis,30.03.2020 00:00
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,3.38983050847458,118,4,103.486985196099,0.103486985196099,Rheinland-Pfalz,7,SK Koblenz,30.03.2020 00:00
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.5625,64,1,49.3343714107318,0.0493343714107318,Rheinland-Pfalz,7,LK Ahrweiler,30.03.2020 00:00
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,36,0,27.9709412998718,0.0279709412998718,Rheinland-Pfalz,7,LK Altenkirchen,30.03.2020 00:00
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0,59,0,37.3228744939271,0.0373228744939271,Rheinland-Pfalz,7,LK Bad Kreuznach,30.03.2020 00:00
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,31,0,38.404360753221,0.038404360753221,Rheinland-Pfalz,7,LK Birkenfeld,30.03.2020 00:00
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,98,0,159.124490558072,0.159124490558072,Rheinland-Pfalz,7,LK Cochem-Zell,30.03.2020 00:00
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.465116279069767,215,1,100.345843115108,0.100345843115108,Rheinland-Pfalz,7,LK Mayen-Koblenz,30.03.2020 00:00
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,0.826446280991736,121,1,66.5050758212827,0.0665050758212827,Rheinland-Pfalz,7,LK Neuwied,30.03.2020 00:00
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,125,0,121.433498159068,0.121433498159068,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,30.03.2020 00:00
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.5974025974026,77,2,62.9558164633548,0.0629558164633548,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,30.03.2020 00:00
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.53846153846154,130,2,64.4850865836297,0.0644850865836297,Rheinland-Pfalz,7,LK Westerwaldkreis,30.03.2020 00:00
